,API_NUMBER,TABLE_NAME,WHO,INTERPRET_DATE,FORMATION,THICKNESS,TOP,BOTTOM,LATITUDE,LONGITUDE
246,1.20E+11,WFORMATIONS,nan,nan,no sample,3,97,100,40.158644,-91.221868
247,1.20E+11,WFORMATIONS,nan,nan,"shale,gray & brown,silty",5,125,130,40.158644,-91.221868
248,1.20E+11,WFORMATIONS,nan,nan,"shale,gray,silty",6,114,120,40.158644,-91.221868
249,1.20E+11,WFORMATIONS,nan,nan,"shale,greenish gray,silty",5,130,135,40.158644,-91.221868
250,1.20E+11,WFORMATIONS,nan,nan,"shale,greenish gray,silty",5,135,140,40.158644,-91.221868
251,1.20E+11,WFORMATIONS,nan,nan,SS #26535,0,0,0,40.158096,-91.220257
252,1.20E+11,WFORMATIONS,nan,nan,gray clay,33,65,98,40.158096,-91.220257
253,1.20E+11,WFORMATIONS,nan,nan,gray sandy clay,4,98,102,40.158096,-91.220257
254,1.20E+11,WFORMATIONS,nan,nan,lime,154,146,300,40.158096,-91.220257
255,1.20E+11,WFORMATIONS,nan,nan,lime gray,5,128,133,40.158096,-91.220257
256,1.20E+11,WFORMATIONS,nan,nan,lime gray,17,102,119,40.158096,-91.220257
257,1.20E+11,WFORMATIONS,nan,nan,shale,13,133,146,40.158096,-91.220257
258,1.20E+11,WFORMATIONS,nan,nan,shale gray,9,119,128,40.158096,-91.220257
259,1.20E+11,WFORMATIONS,nan,nan,yellow clay,65,0,65,40.158096,-91.220257
260,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,604,,39.88418,-91.164758
261,1.20E+11,FORMATION_TOPS,nan,nan,Devonian,,409,,39.88418,-91.164758
262,1.20E+11,FORMATION_TOPS,nan,nan,Maquoketa,,425,,39.88418,-91.164758
263,1.20E+11,FORMATION_TOPS,nan,nan,Trenton,,604,,39.88418,-91.164758
264,1.20E+11,FORMATION_TOPS,nan,nan,Silurian,,422,,39.784042,-90.922101
265,1.20E+11,FORMATION_TOPS,RDL,nan,Glacial Drift,,13,33,39.772902,-90.938585
266,1.20E+11,FORMATION_TOPS,RDL,nan,Grassy Creek,,403,,39.772902,-90.938585
267,1.20E+11,FORMATION_TOPS,RDL,nan,Hannibal-Saverton,,304,403,39.772902,-90.938585
268,1.20E+11,FORMATION_TOPS,RDL,nan,Kinderhook,,304,,39.772902,-90.938585
269,1.20E+11,FORMATION_TOPS,RDL,nan,Mississippian,,113,304,39.772902,-90.938585
270,1.20E+11,FORMATION_TOPS,RDL,nan,New Albany,,304,479,39.772902,-90.938585
271,1.20E+11,FORMATION_TOPS,RDL,nan,Silurian,,479,501,39.772902,-90.938585
272,1.20E+11,FORMATION_TOPS,nan,nan,Chattanooga,,315,,39.830042,-90.934395
273,1.20E+11,FORMATION_TOPS,nan,nan,Devonian,,504,,39.830042,-90.934395
274,1.20E+11,FORMATION_TOPS,nan,nan,Hardin,,496,,39.830042,-90.934395
275,1.20E+11,FORMATION_TOPS,nan,nan,Maquoketa,,529,,39.830042,-90.934395
276,1.20E+11,FORMATION_TOPS,nan,nan,Silurian,,505,,39.830042,-90.934395
277,1.20E+11,FORMATION_TOPS,nan,nan,Galena,,699,,39.826646,-91.142898
278,1.20E+11,FORMATION_TOPS,nan,nan,Grassy Creek,,519,,39.826646,-91.142898
279,1.20E+11,FORMATION_TOPS,nan,nan,Keokuk,,240,,39.826646,-91.142898
280,1.20E+11,FORMATION_TOPS,nan,nan,Kinderhook,,344,,39.826646,-91.142898
281,1.20E+11,FORMATION_TOPS,nan,nan,Maquoketa,,590,,39.826646,-91.142898
282,1.20E+11,FORMATION_TOPS,nan,nan,Silurian,,526,,39.826646,-91.142898
283,1.20E+11,FORMATION_TOPS,nan,nan,Warsaw,,80,,39.826646,-91.142898
284,1.20E+11,WFORMATIONS,nan,nan,"black, sandy top soil, (no sample)",3,0,3,39.930157,-91.366787
285,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace fine sand & st",4,9,13,39.930157,-91.366787
286,1.20E+11,WFORMATIONS,nan,nan,"brown, clayey silt w/very fine sand",2,7,9,39.930157,-91.366787
287,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy clay, slight tr sm gravel",15,13,28,39.930157,-91.366787
288,1.20E+11,WFORMATIONS,nan,nan,"brown, silty clay w/very fine sand",4,3,7,39.930157,-91.366787
289,1.20E+11,WFORMATIONS,nan,nan,"coarse to medium, clayey, brown sand",1,28,29,39.930157,-91.366787
290,1.20E+11,WFORMATIONS,nan,nan,"brown & gray cl,tr vy f sand & silt",3,14,17,39.930157,-91.366787
291,1.20E+11,WFORMATIONS,nan,nan,brown & gray clayey silt with very f s,7,7,14,39.930157,-91.366787
292,1.20E+11,WFORMATIONS,nan,nan,brown & gray clayey silt; fill,7,0,7,39.930157,-91.366787
293,1.20E+11,WFORMATIONS,nan,nan,"brown sand, trace fine sand",2,23,25,39.930157,-91.366787
294,1.20E+11,WFORMATIONS,nan,nan,gray & brown clay,6,17,23,39.930157,-91.366787
295,1.20E+11,WFORMATIONS,nan,nan,brown & gray clayey silt w/vy f s; fill,8,0,8,39.930157,-91.366787
296,1.20E+11,WFORMATIONS,nan,nan,"brown, clayey silt w/very fine sand",6,8,14,39.930157,-91.366787
297,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy clay",7,23,30,39.930157,-91.366787
298,1.20E+11,WFORMATIONS,nan,nan,"gray & brown clay, trace fine sand & st",6,17,23,39.930157,-91.366787
299,1.20E+11,WFORMATIONS,nan,nan,gray clayey silt & very fine sand,3,14,17,39.930157,-91.366787
300,1.20E+11,WFORMATIONS,nan,nan,"black, silty clay, top soil",3,0,3,39.930157,-91.366787
301,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace sand",2,8,10,39.930157,-91.366787
302,1.20E+11,WFORMATIONS,nan,nan,brown & gray sandy clay,8,10,18,39.930157,-91.366787
303,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy clay, trace small gravel",4,31,35,39.930157,-91.366787
304,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy clay, trace small gravel",6,18,24,39.930157,-91.366787
305,1.20E+11,WFORMATIONS,nan,nan,"brown, silty clay with very fine sand",5,3,8,39.930157,-91.366787
306,1.20E+11,WFORMATIONS,nan,nan,"f/crs brn s, trace small gvl and clay",2,24,26,39.930157,-91.366787
307,1.20E+11,WFORMATIONS,nan,nan,"fine, gray, silty sand, tr sm gvl & clay",4,37,41,39.930157,-91.366787
308,1.20E+11,WFORMATIONS,nan,nan,"gray, sandy clay, trace small gravel",2,35,37,39.930157,-91.366787
309,1.20E+11,WFORMATIONS,nan,nan,"very fine, brown, silty sand, tr clay",5,26,31,39.930157,-91.366787
310,1.20E+11,WFORMATIONS,nan,nan,"brown, clayey silt, & very fine sand",8,3,11,39.930157,-91.366787
311,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy clay, slight tr sm gravel",14,11,25,39.930157,-91.366787
312,1.20E+11,WFORMATIONS,nan,nan,"clayey, sandy, brown silt",3,0,3,39.930157,-91.366787
313,1.20E+11,WFORMATIONS,nan,nan,brown & gray clay (no sample),1,12,13,39.930157,-91.366787
314,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace silt",3,9,12,39.930157,-91.366787
315,1.20E+11,WFORMATIONS,nan,nan,brown & gray cly silt w/vy fine sand,6,3,9,39.930157,-91.366787
316,1.20E+11,WFORMATIONS,nan,nan,brown & gray sandy clay,1,21,22,39.930157,-91.366787
317,1.20E+11,WFORMATIONS,nan,nan,"dark brown silt & very fine s, top soil",3,0,3,39.930157,-91.366787
318,1.20E+11,WFORMATIONS,nan,nan,"gray & brown clay, trace fine sand",8,13,21,39.930157,-91.366787
319,1.20E+11,WFORMATIONS,nan,nan,"brown & gray,sy cl,slight tr small gvl",12,13,25,39.930157,-91.366787
320,1.20E+11,WFORMATIONS,nan,nan,"brown silt,w/vy fine sand,trace clay",4,9,13,39.930157,-91.366787
321,1.20E+11,WFORMATIONS,nan,nan,"brown silt,with very fine sand",3,0,3,39.930157,-91.366787
322,1.20E+11,WFORMATIONS,nan,nan,"brown,clayey silt,w/very fine sand",6,3,9,39.930157,-91.366787
323,1.20E+11,WFORMATIONS,nan,nan,"cly,sty,slgt s,noncalc,dns,plstc;ltl st",5,10,15,39.930157,-91.366787
324,1.20E+11,WFORMATIONS,nan,nan,"cly,sty,slgt s,noncalc,st;s&pbbly @ base",11,15,26,39.930157,-91.366787
325,1.20E+11,WFORMATIONS,nan,nan,"soil, silty, light gray",3,0,3,39.930157,-91.366787
326,1.20E+11,WFORMATIONS,nan,nan,"st,cly,noncalc,(loessial),bf,brn specks",3,5,8,39.930157,-91.366787
327,1.20E+11,WFORMATIONS,nan,nan,"st,cly,noncalc,lgt brnsh-gry,(loessial)",2,3,5,39.930157,-91.366787
328,1.20E+11,WFORMATIONS,nan,nan,"st,slgt cly,noncalc,brn strks,wet",2,8,10,39.930157,-91.366787
329,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace fine sand & st",5,18,23,39.930157,-91.366787
330,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace silt",5,13,18,39.930157,-91.366787
331,1.20E+11,WFORMATIONS,nan,nan,"brown clay, trace fine sand",6,23,29,39.930157,-91.366787
332,1.20E+11,WFORMATIONS,nan,nan,"brown, f/crs, clayey sand, trace silt",1,29,30,39.930157,-91.366787
333,1.20E+11,WFORMATIONS,nan,nan,"dk gry,cly st w/vy f s,wet & slgtly org",2,7,9,39.930157,-91.366787
334,1.20E+11,WFORMATIONS,nan,nan,"gray, red, & brown clayey silt; wet",7,0,7,39.930157,-91.366787
335,1.20E+11,WFORMATIONS,nan,nan,"gray, silty clay; wet",4,9,13,39.930157,-91.366787
336,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, clayey st w/vy fine sand",11,2,13,39.930157,-91.366787
337,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy clay, slght tr small gvl",12,13,25,39.930157,-91.366787
338,1.20E+11,WFORMATIONS,nan,nan,"cinder, gravel, rock fill (no sample)",2,0,2,39.930157,-91.366787
339,1.20E+11,WFORMATIONS,nan,nan,"Gumbotil, gray with brown splotches",5,10,15,39.930157,-91.366787
340,1.20E+11,WFORMATIONS,nan,nan,"gumbotil,dk brn,splotches,vy pbbly&s",5,15,20,39.930157,-91.366787
341,1.20E+11,WFORMATIONS,nan,nan,"sand,cly,pbbly,calc,brn w/a ltl gray",4,35,39,39.930157,-91.366787
342,1.20E+11,WFORMATIONS,nan,nan,"silt, fill",2,3,5,39.930157,-91.366787
343,1.20E+11,WFORMATIONS,nan,nan,"silt, fill",3,0,3,39.930157,-91.366787
344,1.20E+11,WFORMATIONS,nan,nan,"soil, very silty, light gray",3,5,8,39.930157,-91.366787
345,1.20E+11,WFORMATIONS,nan,nan,"st,vy cly,noncalc,pellets,(wthrd loess)",2,8,10,39.930157,-91.366787
346,1.20E+11,WFORMATIONS,nan,nan,"till, calcareous, mostly brown",5,20,25,39.930157,-91.366787
347,1.20E+11,WFORMATIONS,nan,nan,"till,calc,mostly brn, brownish-gray",5,30,35,39.930157,-91.366787
348,1.20E+11,WFORMATIONS,nan,nan,"till,calc,mostly brn,brownish-gray",5,25,30,39.930157,-91.366787
349,1.20E+11,WFORMATIONS,nan,nan,"brown,clayey silt & very fine sand (wet)",8,2,10,39.930157,-91.366787
350,1.20E+11,WFORMATIONS,nan,nan,"brown,sandy clay,slight trace small gvl",12,18,30,39.930157,-91.366787
351,1.20E+11,WFORMATIONS,nan,nan,"gray & brown clay, trace silt (moist)",4,10,14,39.930157,-91.366787
352,1.20E+11,WFORMATIONS,nan,nan,"gry & brn cl,tr f s,slight tr small gvl",4,14,18,39.930157,-91.366787
353,1.20E+11,WFORMATIONS,nan,nan,"sty,cly,brn top soil & rock fill(no spl)",2,0,2,39.930157,-91.366787
354,1.20E+11,WFORMATIONS,nan,nan,"black, sandy silt; top soil (no sample)",2,0,2,39.930157,-91.366787
355,1.20E+11,WFORMATIONS,nan,nan,"brn & gry, cly st, w/vy fine sand",6,8,14,39.930157,-91.366787
356,1.20E+11,WFORMATIONS,nan,nan,"brn, sy cl, tr sm gvl & rock fragments",9,21,30,39.930157,-91.366787
357,1.20E+11,WFORMATIONS,nan,nan,"brown, clayey silt, with vy fine sand",4,4,8,39.930157,-91.366787
358,1.20E+11,WFORMATIONS,nan,nan,"brown, gray clay, tr vy fine sand & st",2,14,16,39.930157,-91.366787
359,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy clay, trace samll gravel",5,16,21,39.930157,-91.366787
360,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy silt",2,2,4,39.930157,-91.366787
361,1.20E+11,WFORMATIONS,nan,nan,"Gumbosand,gravelly,brown",3,12,15,39.930157,-91.366787
362,1.20E+11,WFORMATIONS,nan,nan,"gumbotil,brn,w/lrg anglr cht frags",6,42,48,39.930157,-91.366787
363,1.20E+11,WFORMATIONS,nan,nan,"s,gvly,calc,brn,bcmg gumbotil,brn",2,40,42,39.930157,-91.366787
364,1.20E+11,WFORMATIONS,nan,nan,"st,noncalc,cly,(fill)",3,3,6,39.930157,-91.366787
365,1.20E+11,WFORMATIONS,nan,nan,"st,noncalc,cly,(fill),rd brick dust @bot",2,6,8,39.930157,-91.366787
366,1.20E+11,WFORMATIONS,nan,nan,"st,noncalc,cly,(fill),rd brick dust @bot",2,8,10,39.930157,-91.366787
367,1.20E+11,WFORMATIONS,nan,nan,"st,noncalc,cly,lgt grysh brn (fill)",3,0,3,39.930157,-91.366787
368,1.20E+11,WFORMATIONS,nan,nan,"till,calc,bcmg gvly s,calc,brn",5,35,40,39.930157,-91.366787
369,1.20E+11,WFORMATIONS,nan,nan,"till,calcareous,light brown",5,20,25,39.930157,-91.366787
370,1.20E+11,WFORMATIONS,nan,nan,"till,calcareous,light brown",5,25,30,39.930157,-91.366787
371,1.20E+11,WFORMATIONS,nan,nan,"till,calcareous,light brown",5,30,35,39.930157,-91.366787
372,1.20E+11,WFORMATIONS,nan,nan,"till,leached,brown",5,15,20,39.930157,-91.366787
373,1.20E+11,WFORMATIONS,nan,nan,"till,noncalc,wthrd(fill);st,lamd,humus",2,10,12,39.930157,-91.366787
374,1.20E+11,WFORMATIONS,nan,nan,"brn & gry, cly st, with vy fine sand",8,1,9,39.930157,-91.366787
375,1.20E+11,WFORMATIONS,nan,nan,"brn, sy cl,slght tr sm gvl,tr of s at 30",16,14,30,39.930157,-91.366787
376,1.20E+11,WFORMATIONS,nan,nan,"gry & brn, cl, trace vy fine sand & st",5,9,14,39.930157,-91.366787
377,1.20E+11,WFORMATIONS,nan,nan,"sand, rock & gravel fill (no sample)",1,0,1,39.930157,-91.366787
378,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace st & vy f sand",5,17,22,39.930157,-91.366787
379,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sandy clay, trace sm gvl",4,22,26,39.930157,-91.366787
380,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy cl, tr sm gvl & rock frags",1,45,46,39.930157,-91.366787
381,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy silt, trace brick fill",7,0,7,39.930157,-91.366787
382,1.20E+11,WFORMATIONS,nan,nan,"brown, silty cl, w/vy f s, trace sm gvl",19,26,45,39.930157,-91.366787
383,1.20E+11,WFORMATIONS,nan,nan,"brown, silty clay, w/vy fine sand",10,7,17,39.930157,-91.366787
384,1.20E+11,WFORMATIONS,nan,nan,brown & gray clay,3,14,17,39.930157,-91.366787
385,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, clayey st, w/vy fine s",14,0,14,39.930157,-91.366787
386,1.20E+11,WFORMATIONS,nan,nan,"sandy, brn cl, sligth trace small gvl",13,17,30,39.930157,-91.366787
387,1.20E+11,WFORMATIONS,nan,nan,brown & gray sandy silt,3,3,6,39.930157,-91.366787
388,1.20E+11,WFORMATIONS,nan,nan,"brown & gray sandy silt, trace clay",2,6,8,39.930157,-91.366787
389,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, silty cl, with vy fine s",5,16,21,39.930157,-91.366787
390,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, silty clay, trace vy f s",3,8,11,39.930157,-91.366787
391,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sty cl, trace sm gravel",2,29,31,39.930157,-91.366787
392,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy silt, trace clay",3,0,3,39.930157,-91.366787
393,1.20E+11,WFORMATIONS,nan,nan,"brown,sty cl,tr small gvl & rock frags",8,21,29,39.930157,-91.366787
394,1.20E+11,WFORMATIONS,nan,nan,"gray, silty clay",5,11,16,39.930157,-91.366787
395,1.20E+11,WFORMATIONS,nan,nan,"black, clayey top soil (no sample)",2,0,2,39.930157,-91.366787
396,1.20E+11,WFORMATIONS,nan,nan,"brn & gry, sy cl, sm gvl (shelby tube)",6,16,22,39.930157,-91.366787
397,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, silty clay (shelby tube)",3,8,11,39.930157,-91.366787
398,1.20E+11,WFORMATIONS,nan,nan,"brown st, with vy fine sand, trace clay",6,2,8,39.930157,-91.366787
399,1.20E+11,WFORMATIONS,nan,nan,"cl,s,brn,tr sm gvl,rk frags,bedrk@32'4""",10,22,32,39.930157,-91.366787
400,1.20E+11,WFORMATIONS,nan,nan,"gray & brown sandstone, w/seams of clay",4,32,36,39.930157,-91.366787
401,1.20E+11,WFORMATIONS,nan,nan,"gray limestone, small seams of clay",1,36,37,39.930157,-91.366787
402,1.20E+11,WFORMATIONS,nan,nan,"sty, gry cl, tr of s (shelby tube)",5,11,16,39.930157,-91.366787
403,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace silt",6,10,16,39.930157,-91.366787
404,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, clayey silt, with vy f s",4,32,36,39.930157,-91.366787
405,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sandy clay",7,16,23,39.930157,-91.366787
406,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sandy clay, trace sm gvl",9,23,32,39.930157,-91.366787
407,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sandy silt, trace clay",8,0,8,39.930157,-91.366787
408,1.20E+11,WFORMATIONS,nan,nan,"brown, silty clay, trace very fine sand",2,8,10,39.930157,-91.366787
409,1.20E+11,WFORMATIONS,nan,nan,"brn & gry,cly st w/vy f s (moist)",8,0,8,39.930157,-91.366787
410,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sandy clay, trace sm gvl",20,15,35,39.930157,-91.366787
411,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, silty clay",3,8,11,39.930157,-91.366787
412,1.20E+11,WFORMATIONS,nan,nan,gray & brown clay,4,11,15,39.930157,-91.366787
413,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace f s, small gvl",10,16,26,39.930157,-91.366787
414,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace silt & very f s",8,8,16,39.930157,-91.366787
415,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sandy silt, trace clay",4,4,8,39.930157,-91.366787
416,1.20E+11,WFORMATIONS,nan,nan,"brown silt, w/vy fine sand, trace clay",4,0,4,39.930157,-91.366787
417,1.20E+11,WFORMATIONS,nan,nan,"brn & gry, sty cl, tr very fine sand",3,8,11,39.930157,-91.366787
418,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, clayey silt, w vy f sand",5,3,8,39.930157,-91.366787
419,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy clay, trace small gravel",12,16,28,39.930157,-91.366787
420,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy silt",3,0,3,39.930157,-91.366787
421,1.20E+11,WFORMATIONS,nan,nan,"gray clay, trace silt",5,11,16,39.930157,-91.366787
422,1.20E+11,WFORMATIONS,nan,nan,"brn & gry,sty cl,tr vy f s,tr sm gravel",3,16,19,39.930157,-91.366787
423,1.20E+11,WFORMATIONS,nan,nan,"brown & gray clay, trace silt",6,10,16,39.930157,-91.366787
424,1.20E+11,WFORMATIONS,nan,nan,"brown & gray silt, trace clay",4,6,10,39.930157,-91.366787
425,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sandy silt, trace clay",3,3,6,39.930157,-91.366787
426,1.20E+11,WFORMATIONS,nan,nan,"brown & gray, sandy, clay, trace sm gvl",6,19,25,39.930157,-91.366787
427,1.20E+11,WFORMATIONS,nan,nan,"brown, sandy silt",3,0,3,39.930157,-91.366787
428,1.20E+11,WFORMATIONS,nan,nan,"gravel, cinder, & brick",19,5,24,39.931305,-91.416076
429,1.20E+11,WFORMATIONS,nan,nan,limestone,25,27,52,39.931305,-91.416076
430,1.20E+11,WFORMATIONS,nan,nan,sand & gravel,3,24,27,39.931305,-91.416076
431,1.20E+11,WFORMATIONS,nan,nan,water,5,0,5,39.931305,-91.416076
432,1.20E+11,WFORMATIONS,nan,nan,fine sand,3,17,20,39.931305,-91.416076
433,1.20E+11,WFORMATIONS,nan,nan,gravel,1,20,21,39.931305,-91.416076
434,1.20E+11,WFORMATIONS,nan,nan,gravel,7,8,15,39.931305,-91.416076
435,1.20E+11,WFORMATIONS,nan,nan,limestone - top' badly broken,22,21,43,39.931305,-91.416076
436,1.20E+11,WFORMATIONS,nan,nan,soft broken limestone,3,14,17,39.931305,-91.416076
437,1.20E+11,WFORMATIONS,nan,nan,soft gray,6,8,14,39.931305,-91.416076
438,1.20E+11,WFORMATIONS,nan,nan,water,8,0,8,39.931305,-91.416076
439,1.20E+11,WFORMATIONS,nan,nan,clay,2,106,108,39.931341,-91.41844
440,1.20E+11,WFORMATIONS,nan,nan,clay with thin bands of limestone,2,110,112,39.931341,-91.41844
441,1.20E+11,WFORMATIONS,nan,nan,fine sand,8,86,94,39.931341,-91.41844
442,1.20E+11,WFORMATIONS,nan,nan,hardpan & gravel,4,82,86,39.931341,-91.41844
443,1.20E+11,WFORMATIONS,nan,nan,limestone,16,113,129,39.931341,-91.41844
444,1.20E+11,WFORMATIONS,nan,nan,sand,1,112,113,39.931341,-91.41844
445,1.20E+11,WFORMATIONS,nan,nan,sand,66,16,82,39.931341,-91.41844
446,1.20E+11,WFORMATIONS,nan,nan,sand & clay,2,108,110,39.931341,-91.41844
447,1.20E+11,WFORMATIONS,nan,nan,"sand, gravel & clay",12,94,106,39.931341,-91.41844
448,1.20E+11,WFORMATIONS,nan,nan,water,16,0,16,39.931341,-91.41844
449,1.20E+11,WFORMATIONS,nan,nan,coarse gravel,3,126,129,39.931211,-91.420761
450,1.20E+11,WFORMATIONS,nan,nan,coarse gravel & boulders,3,67,70,39.931211,-91.420761
451,1.20E+11,WFORMATIONS,nan,nan,gravel,3,64,67,39.931211,-91.420761
452,1.20E+11,WFORMATIONS,nan,nan,limestone,1,111,112,39.931211,-91.420761
453,1.20E+11,WFORMATIONS,nan,nan,limestone at,0,129,129,39.931211,-91.420761
454,1.20E+11,WFORMATIONS,nan,nan,sand,1,110,111,39.931211,-91.420761
455,1.20E+11,WFORMATIONS,nan,nan,sand,47,17,64,39.931211,-91.420761
456,1.20E+11,WFORMATIONS,nan,nan,sandy clay,4,106,110,39.931211,-91.420761
457,1.20E+11,WFORMATIONS,nan,nan,sandy clay,8,118,126,39.931211,-91.420761
458,1.20E+11,WFORMATIONS,nan,nan,soft gray clay,6,112,118,39.931211,-91.420761
459,1.20E+11,WFORMATIONS,nan,nan,water,17,0,17,39.931211,-91.420761
460,1.20E+11,WFORMATIONS,nan,nan,white sand,36,70,106,39.931211,-91.420761
461,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,598,,39.884193,-91.167123
462,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,424,,39.884193,-91.167123
463,1.20E+11,FORMATION_TOPS,nan,nan,Silurian,,448,,39.884193,-91.167123
464,1.20E+11,FORMATION_TOPS,nan,nan,St Peter,,841,,39.884193,-91.167123
465,1.20E+11,FORMATION_TOPS,nan,nan,Trenton,,598,,39.884193,-91.167123
466,1.20E+11,FORMATION_TOPS,nan,nan,Devonian - Silurian,,415,,39.829712,-90.972134
467,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,579,,39.974757,-91.114501
468,1.20E+11,FORMATION_TOPS,nan,nan,Devonian,,579,,39.974757,-91.114501
469,1.20E+11,FORMATION_TOPS,nan,nan,Keokuk,,170,,39.974757,-91.114501
470,1.20E+11,WFORMATIONS,nan,nan,blue shale,2,76,78,40.105826,-91.016327
471,1.20E+11,WFORMATIONS,nan,nan,dark broken sandstone,5,50,55,40.105826,-91.016327
472,1.20E+11,WFORMATIONS,nan,nan,sandrock,21,55,76,40.105826,-91.016327
473,1.20E+11,WFORMATIONS,nan,nan,till & rock,50,0,50,40.105826,-91.016327
474,1.20E+11,WFORMATIONS,nan,nan,black shale,5,75,80,40.105324,-91.016884
475,1.20E+11,WFORMATIONS,nan,nan,blue sandrock,7,65,72,40.105324,-91.016884
476,1.20E+11,WFORMATIONS,nan,nan,blue shale & some sand,3,62,65,40.105324,-91.016884
477,1.20E+11,WFORMATIONS,nan,nan,brown sandrock,3,72,75,40.105324,-91.016884
478,1.20E+11,WFORMATIONS,nan,nan,dark brown sandstone,7,55,62,40.105324,-91.016884
479,1.20E+11,WFORMATIONS,nan,nan,till & rock,55,0,55,40.105324,-91.016884
480,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,520,,39.822424,-90.974559
481,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,466,,39.802188,-90.934068
482,1.20E+11,FORMATION_TOPS,nan,nan,Silurian - Devonian,,449,,39.802188,-90.934068
483,1.20E+11,FORMATION_TOPS,nan,nan,Devonian,,608,,39.989767,-90.965986
484,1.20E+11,FORMATION_TOPS,nan,nan,Grassy Creek,,605,,39.989767,-90.965986
485,1.20E+11,FORMATION_TOPS,nan,nan,Keokuk,,300,,39.989767,-90.965986
486,1.20E+11,FORMATION_TOPS,nan,nan,Maquoketa,,708,,39.989767,-90.965986
487,1.20E+11,FORMATION_TOPS,nan,nan,Pennsylvanian,,75,,39.989767,-90.965986
488,1.20E+11,FORMATION_TOPS,nan,nan,Salem,,210,,39.989767,-90.965986
489,1.20E+11,FORMATION_TOPS,nan,nan,Saverton,,570,,39.989767,-90.965986
490,1.20E+11,FORMATION_TOPS,nan,nan,Sylamore,,702,,39.989767,-90.965986
491,1.20E+11,FORMATION_TOPS,nan,nan,Trenton,,738,,39.989767,-90.965986
492,1.20E+11,FORMATION_TOPS,nan,nan,Wapsipinicon,,705,,39.989767,-90.965986
493,1.20E+11,FORMATION_TOPS,nan,nan,Warsaw,,270,,39.989767,-90.965986
494,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,720,,40.06106,-91.234682
495,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,655,,40.06106,-91.234682
496,1.20E+11,FORMATION_TOPS,nan,nan,Cedar Valley,,570,,40.06106,-91.234682
497,1.20E+11,FORMATION_TOPS,nan,nan,Devonian,,568,,40.06106,-91.234682
498,1.20E+11,FORMATION_TOPS,nan,nan,St Peter,,990,,40.06106,-91.234682
499,1.20E+11,FORMATION_TOPS,nan,nan,Trenton,,720,,40.06106,-91.234682
500,1.20E+11,FORMATION_TOPS,nan,nan,Wapsipinicon,,630,,40.06106,-91.234682
501,1.20E+11,WFORMATIONS,nan,nan,cl & s lgt brn/yl brn (s grs med/crs),10,10,20,40.06106,-91.234682
502,1.20E+11,WFORMATIONS,nan,nan,"cl & s lgt brn/yl brn,some till like mat",10,20,30,40.06106,-91.234682
503,1.20E+11,WFORMATIONS,nan,nan,"cl &ss strks,med/crs s,w/strks of ls,xln",10,50,60,40.06106,-91.234682
